"ResellerKey","Phone","BusinessType","ResellerName","NumberEmployees","AddressLine1","AddressLine2","City","StateProvinceName","CountryRegionCode","CountryRegionName","PostalCode","YearOpened"
"402","640-555-0198","Warehouse","Pro Sporting Goods","90","Camarillo Athletic Stores","","Camarillo","California","US","United States","93010","1972"
"403","996-555-0196","Value Added Reseller","Affordable Sports Equipment","4","Lake Elisnor Place","","Lake Elsinore","California","US","United States","92530","1978"
"404","717-555-0131","Specialty Bike Shop","Activity Center","37","Factory Stores Of America","","Crossville","Tennessee","US","United States","38555","1971"
"405","813-555-0173","Warehouse","Sporting Goods and Bicycle Shop","91","Fort Henry Mall","","Kingsport","Tennessee","US","United States","37660","1977"
"406","570-555-0199","Value Added Reseller","The Commissary","6","Bureau 9900 825, Avenue Querbes","","Outremont","Quebec","CA","Canada","H1Y 2G5","1970"
"407","665-555-0198","Specialty Bike Shop","Workout Emporium","36","700 Bureau Road","","Montreal","Quebec","CA","Canada","H1Y 2H7","1976"
"408","519-555-0151","Warehouse","Odometers and Accessories Company","92","253711 Mayfield Place, Unit 150","","Richmond","British Columbia","CA","Canada","V6B 3P7","1987"
"409","1 (11) 500 555-0123","Value Added Reseller","Outdoor Toy Store","8","18, rue de l'Esplanade","","Aujan Mournede","Gers","FR","France","32300","1975"
"410","1 (11) 500 555-0139","Specialty Bike Shop","Pedaling Components","35","Conesweg 49","","Kiel","Saarland","DE","Germany","24044","1988"
"411","1 (11) 500 555-0142","Warehouse","Kids and Adults Cycle Shop","93","258 Berry Street","","North Sydney","New South Wales","AU","Australia","2055","1974"
"412","1 (11) 500 555-0181","Value Added Reseller","Leisure Clearing House","10","Unit 99a Battery Retail Pk","","Birmingham","England","GB","United Kingdom","B29 6SL","1970"
"413","752-555-0115","Specialty Bike Shop","Margie's Travel","34","Woodbury Commons","","Central Valley","New York","US","United States","10917","1972"
"414","727-555-0190","Warehouse","Grand Discount Store","94","Indiana Factory Shops","","Daleville","Indiana","US","United States","47334","1974"
"415","708-555-0169","Value Added Reseller","Imaginary Toys","12","4210 E Sprague Ave","","Spokane","Washington","US","United States","99202","1976"
"416","134-555-0182","Specialty Bike Shop","Impromptu Trips","33","Valley Mall","","Union Gap","Washington","US","United States","98903","1978"
"417","273-555-0181","Warehouse","Genuine Bike Shop","95","7760 N. Pan Am Expwy","","San Antonio","Texas","US","United States","78204","1980"
"418","223-555-0184","Value Added Reseller","Good Bike Shop","14","99433 S. Greenbay Rd.","","Racine","Wisconsin","US","United States","53182","1982"
"419","816-555-0118","Specialty Bike Shop","Exertion Activities Club","32","Norwalk Square","","Norwalk","California","US","United States","90650","1984"
"420","429-555-0145","Warehouse","Extreme Riding Supplies","96","Riverside","","Sherman Oaks","California","US","United States","91403","1986"
"421","448-555-0179","Value Added Reseller","Fitness Cycling","16","The Quad @ WestView","","Whittier","California","US","United States","90605","1988"
"422","762-555-0110","Specialty Bike Shop","Consolidated Sales","31","Carolina Factory Shops","","Gaffney","South Carolina","US","United States","29340","1990"
"423","334-555-0146","Warehouse","Bike Rims Company","97","Edgewater Mall","","Biloxi","Mississippi","US","United States","39530","1992"
"424","371-555-0143","Value Added Reseller","Bikes for Two","18","63 West Beaver Creek","","Richmond Hill","Ontario","CA","Canada","L4E 3M5","1994"
"425","910-555-0116","Specialty Bike Shop","Bikes for Kids and Adults","30","9900 Ronson Drive","","Etobicoke","Ontario","CA","Canada","M9W 3P3","1996"
"426","817-555-0114","Warehouse","Custom Accessories Company","98","251 Indell Lane","","Brampton","Ontario","CA","Canada","L6W 2T7","1998"
"427","1 (11) 500 555-0122","Value Added Reseller","Atypical Bike Company","20","7551, avenue Foch","","Paris","Seine (Paris)","FR","France","75010","2000"
"428","1 (11) 500 555-0112","Specialty Bike Shop","West Wind Distributors","29","Krînerweg 9249","","Hannover","Nordrhein-Westfalen","DE","Germany","30601","2001"
"429","1 (11) 500 555-0183","Warehouse","Unusual Bicycle Company","99","85 Egerton Street","","Silverwater","New South Wales","AU","Australia","2264","1999"
"430","1 (11) 500 555-0118","Value Added Reseller","Uttermost Bike Shop","19","Ellesfield Ave","","Bracknell","England","GB","United Kingdom","RG12 8TB","2000"
"431","583-555-0130","Specialty Bike Shop","Small Cycle Store","28","Horizon Outlet Center","","Holland","Michigan","US","United States","49423","1971"
"432","186-555-0135","Warehouse","Super Sports Store","100","Washington Square Ii","","Indianapolis","Indiana","US","United States","46204","1999"
"433","827-555-0143","Value Added Reseller","Thorough Parts and Repair Services","18","S Sound Ctr Suite 25300","","Lacey","Washington","US","United States","98503","1975"
"434","234-555-0112","Specialty Bike Shop","Road-Way Mart","27","Southgate Mall","","Missoula","Montana","US","United States","59801","1998"
"435","847-555-0151","Warehouse","Satin Finish Company","66","25220 Airline Road","","Corpus Christi","Texas","US","United States","78404","1979"
"436","145-555-0152","Value Added Reseller","Sheet Metal Manufacturing","17","25306 Harvey Rd.","","College Station","Texas","US","United States","77840","1997"
"437","148-555-0149","Value Added Reseller","Professional Cycle Store","2","Arcadia Crossing","","Phoenix","Arizona","US","United States","85004","1970"
"438","121-555-0157","Specialty Bike Shop","Remarkable Bike Store","10","Eastern Beltway Center","","Las Vegas","Nevada","US","United States","89106","1972"
"439","425-555-0158","Warehouse","Regional Manufacturing","40","Factory Stores/tucson","","Tucson","Arizona","US","United States","85701","1974"
"440","315-555-0166","Value Added Reseller","Hobby Store","5","Highland Lakes Shopping Ctr.","","Orlando","Florida","US","United States","32804","1976"
"441","500-555-0134","Specialty Bike Shop","Leading Bike Distributors","13","Grand Central Place","","Somerset","Kentucky","US","United States","42501","1978"
"442","185-555-0190","Warehouse","Original Bicycle Supply Company","43","2573 Dufferin Street","","Toronto","Ontario","CA","Canada","M4B 1V5","1980"
"443","476-555-0184","Value Added Reseller","Courteous Bicycle Specialists","8","995 Crescent","","Richmond Hill","Ontario","CA","Canada","L4E 3M5","1982"
"444","396-555-0187","Specialty Bike Shop","Finer Cycle Shop","16","2500-622 5th Ave Sw","","Calgary","Alberta","CA","Canada","T2P 2G8","1984"
"445","1 (11) 500 555-0130","Warehouse","First Center","46","22, rue Lafayette","","Pantin","Seine Saint Denis","FR","France","93500","1986"
"446","1 (11) 500 555-0115","Value Added Reseller","Fitness Toys","11","Auf Der Steige 1000","","Berlin","Hamburg","DE","Germany","14111","1988"
"447","1 (11) 500 555-0113","Specialty Bike Shop","Cross-town Parts Shop","19","Po Box 25484","","Springwood","New South Wales","AU","Australia","2777","1990"
"448","1 (11) 500 555-0176","Warehouse","Action Bicycle Specialists","49","Warrington Ldc Unit 25/2","","Woolston","England","GB","United Kingdom","WA1 4SY","1992"
"449","881-555-0139","Value Added Reseller","Bike Products and Accessories","14","Regency Hilltop Shopping Cntr","","Virginia Beach","Virginia","US","United States","23451","1994"
"450","115-555-0170","Specialty Bike Shop","Bikes Anyone?","22","Ames Plaza","","Saugus","Massachusetts","US","United States","01906","1996"
"451","691-555-0149","Warehouse","Roadway Bike Emporium","52","Medford","","Medford","Oregon","US","United States","97504","1998"
"452","398-555-0167","Value Added Reseller","A Cycle Shop","17","Heritage Mall","","Albany","Oregon","US","United States","97321","2000"
"453","672-555-0112","Specialty Bike Shop","Unique Bikes","25","3900 S. 997th St.","","Milwaukee","Wisconsin","US","United States","53202","2001"
"454","834-555-0132","Warehouse","Sleek Bikes","55","44025 W. Empire","","Denby","South Dakota","US","United States","57716","1999"
"455","740-555-0159","Value Added Reseller","Timely Shipping Service","20","Viejas Outlet Center","","Alpine","California","US","United States","91901","2000"
"456","912-555-0149","Specialty Bike Shop","Riding Excursions","28","West Park Plaza","","Irvine","California","US","United States","92614","1971"
"457","962-555-0112","Warehouse","Retail Sporting Equipment","58","Factory Stores Of America","","Mesa","Arizona","US","United States","85201","1999"
"458","317-555-0163","Value Added Reseller","Simple Bike Parts","19","Silver Sands Factory Outlet","","Destin","Florida","US","United States","32541","1975"
"459","653-555-0170","Specialty Bike Shop","Parts Shop","31","West Georgia Commons","","La Grange","Georgia","US","United States","30240","1998"
"460","753-555-0179","Warehouse","Price-Cutter Discount Bikes","61","6700 Boul Taschereau","","Brossard","Quebec","CA","Canada","J4Z 1C5","1979"
"461","907-555-0170","Value Added Reseller","Active Life Toys","18","55 Standish Court","","Mississauga","Ontario","CA","Canada","L5B 3V4","1997"
"462","962-555-0175","Specialty Bike Shop","General Riding Supplies","34","43251 Viking Way, Unit 130","","Richmond","British Columbia","CA","Canada","V6B 3P7","1983"
"463","1 (11) 500 555-0123","Warehouse","Brand New Bikes","64","215, avenue Reille","","Les Ulis","Essonne","FR","France","91940","1996"
"464","1 (11) 500 555-0147","Value Added Reseller","Educational Services","17","Wallstr 244","","Saarbr¸cken","Saarland","DE","Germany","66001","1987"
"465","1 (11) 500 555-0137","Specialty Bike Shop","Expert Cycle Store","37","Orwith Center","39 Herbert Street","St. Leonards","New South Wales","AU","Australia","2065","1995"
"466","1 (11) 500 555-0136","Warehouse","Central Bicycle Specialists","67","6 The Farm, Liberty Road","","Maidenhead","England","GB","United Kingdom","SL67RJ","1991"
"467","505-555-0145","Value Added Reseller","The Cycle Store","16","The Corner Shopping Center","","Falls Church","Virginia","US","United States","22046","1994"
"468","492-555-0146","Specialty Bike Shop","Blue Bicycle Company","40","Horizon Outlet Center","","Monroe","Michigan","US","United States","98272","1995"
"469","554-555-0124","Warehouse","Vast Bike Sales and Rental","70","Lewis County Mall","","Chehalis","Washington","US","United States","98532","1993"
"470","328-555-0192","Value Added Reseller","Wingtip Toys","15","755 Columbia Ctr Blvd","","Kennewick","Washington","US","United States","99337","1999"
"471","596-555-0153","Specialty Bike Shop","Social Activities Club","43","23025 S.W. Military Rd.","","San Antonio","Texas","US","United States","78204","1992"
"472","252-555-0127","Warehouse","Summer Sports Place","73","Ring Plaza","","Norridge","Illinois","US","United States","60706","1998"
"473","731-555-0187","Value Added Reseller","Racing Toys","14","Prime Outlets","","Phoenix","Arizona","US","United States","85004","1991"
"474","777-555-0163","Specialty Bike Shop","Retail Cycle Shop","46","Bayshore Mall","","Eureka","California","US","United States","95501","1997"
"475","581-555-0172","Warehouse","Real Sporting Goods","76","7709 West Virginia Avenue","","Phoenix","Arizona","US","United States","85004","1990"
"476","165-555-0172","Value Added Reseller","Noiseless Gear Company","13","Peachtree Mall","","Columbus","Georgia","US","United States","31901","1996"
"477","991-555-0148","Specialty Bike Shop","Quitting Business Distributors","49","University Plaza","","Tampa","Florida","US","United States","33602","1989"
"478","512-555-0122","Warehouse","Major Cycling","79","46990 Viking Way","","Richmond","British Columbia","CA","Canada","V6B 3P7","1995"
"479","765-555-0141","Value Added Reseller","General Supplies","12","9693 Louis H Lafontaine","","Ville De'anjou","Quebec","CA","Canada","J1G 2R3","1988"
"480","994-555-0194","Specialty Bike Shop","General Bike Corporation","48","69251 Creditview Road","","Mississauga","Ontario","CA","Canada","L5B 3V4","1994"
"481","1 (11) 500 555-0149","Warehouse","Getaway Inn","80","54, avenue des Ternes","","Saint Ouen","Loir et Cher","FR","France","41100","1987"
"482","1 (11) 500 555-0186","Value Added Reseller","Fabrikam Inc., East","11","Ro·str 9938","Verkaufsabteilung","Eilenburg","Brandenburg","DE","Germany","04838","1993"
"483","1 (11) 500 555-0123","Specialty Bike Shop","Fitness Bike Accessories","47","Level 7","114 Albert Road","Rhodes","New South Wales","AU","Australia","2138","1986"
"484","1 (11) 500 555-0199","Warehouse","Downhill Bicycle Specialists","81","725a The Arches","","Berks","England","GB","United Kingdom","SL4 1RH","1992"
"485","107-555-0138","Value Added Reseller","Clamps & Brackets Co.","10","Leesburg Premium Outlet Centre","","Leesburg","Virginia","US","United States","20176","1985"
"486","721-555-0163","Specialty Bike Shop","Convenient Bike Shop","46","Tree Plaza","","Braintree","Massachusetts","US","United States","02184","1991"
"487","924-555-0195","Warehouse","Bike Experts","82","Lancaster Mall","","Salem","Oregon","US","United States","97301","1984"
"488","959-555-0151","Value Added Reseller","Bicycle Accessories and Kits","9","Lewiston Mall","","Lewiston","Idaho","US","United States","83501","1990"
"489","191-555-0198","Specialty Bike Shop","Cash & Carry Bikes","45","Lakeline Mall","","Cedar Park","Texas","US","United States","78613","1983"
"490","306-555-0112","Warehouse","Extraordinary Bike Works","83","Town East Center","","Mesquite","Texas","US","United States","75149","1989"
"491","991-555-0183","Value Added Reseller","Area Bike Accessories","8","6900 Sisk Road","","Modesto","California","US","United States","95354","1982"
"492","768-555-0125","Specialty Bike Shop","Basic Sports Equipment","44","3250 Baldwin Park Blvd","","Baldwin Park","California","US","United States","91706","1988"
"493","323-555-0113","Warehouse","Valley Bicycle Distributors","84","5867 Sunrise Boulevard","","Citrus Heights","California","US","United States","95610","1981"
"494","197-555-0143","Value Added Reseller","Worthwhile Activity Store","7","Flagler Park Plaza","","Miami","Florida","US","United States","33127","1987"
"495","395-555-0128","Specialty Bike Shop","Tough and Reliable Parts","43","Market Square Shopping Center","","Lakeland","Florida","US","United States","33801","1980"
"496","613-555-0116","Warehouse","Top Sports Supply","85","251420a 170th Street","","Edmonton","Alberta","CA","Canada","T5","1986"
"497","727-555-0115","Value Added Reseller","Valley Toy Store","6","252851 Rowan Place","","Richmond","British Columbia","CA","Canada","V6B 3P7","1979"
"498","272-555-0123","Specialty Bike Shop","Quick Delivery Service","42","5990 Avebury Road","","Mississauga","Ontario","CA","Canada","L5B 3V4","1985"
"499","1 (11) 500 555-0122","Warehouse","Racing Sales and Service","86","510, avenue de Villiers","","Orleans","Loiret","FR","France","45000","1978"
"500","1 (11) 500 555-0150","Value Added Reseller","Irregulars Outlet","5","Pappelallee 19","","Dresden","Hessen","DE","Germany","01071","1984"
